id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at
e04f44d7-8eb9-48a6-9301-82fe5a8fa22d,lisbon.network,premium,140,280,high,low,6,namecheap,,
30727351-584b-4044-a237-ffd0f928bb85,pal.network,resell,,,high,low,3,Porkbun LLC,06/09/2018 14:20,06/09/2027 14:20
88298e07-2eeb-48d8-8771-c91d90837e3e,paper.network,resell,,,high,low,5,"GoDaddy.com, LLC",17/04/2015 07:49,17/04/2027 07:49
ee687fa0-dbe6-4a21-a0ae-1dd0c10a983c,generalparalysis.network,available,7.99,,medium,low,17,name.com,,
99f11584-75a0-4cbe-bae3-05084d647fc4,idolized.network,available,6.48,46.98,low,low,8,namecheap,,
e4b643fe-d0c1-4f88-8738-7a514cbd9d5a,foundingfather.network,available,7.99,,high,low,15,name.com,,
ba6134e2-7d88-4270-ad87-86fff078e505,inch.network,resell,,,medium,low,4,Dynadot Inc,16/05/2024 18:03,16/05/2027 18:03
3ee86649-ea7d-47e4-99ab-61ddb5d6f2e3,hightechnology.network,available,7.99,,high,low,15,name.com,,
5b5ae18c-6501-47bd-8dfb-058b71ccbfda,obtained.network,available,7.99,,low,low,8,name.com,,
694a4352-16ed-42f8-8e97-c5624cdd7fe9,ourboy.network,available,7.99,,low,low,7,name.com,,
45b7c92c-5abf-4bfc-83fc-0c6117d990c0,french.network,available,,,high,low,6,,,
c14cc897-89a3-4191-8e13-d4ec6d131f9b,yellowpages.network,available,7.99,,medium,low,12,name.com,,
22631dd9-c942-4b18-a63a-8d0c177a9468,bully.network,available,,,high,low,5,,,
bd3d8e63-94f5-4338-9162-4966bbb164bf,togetherwith.network,available,7.99,,low,low,13,name.com,,
63cf3052-2c42-4ec2-93cf-2504b0e4b873,foodcourt.network,available,7.99,,high,low,10,name.com,,
0ed80a2a-3a06-488a-8417-2b9b1b141aa4,eleventh.network,available,6.48,46.98,low,low,8,namecheap,,
68152fa9-57e8-47d5-8a7f-4a072f47bf51,paperplate.network,available,7.99,,high,low,11,name.com,,
41c4dfe6-29b4-40e1-b460-387faa01143c,collectivenoun.network,available,7.99,,high,low,15,name.com,,
b09ca508-00b6-4d78-bc83-db7251823f32,chairman.network,available,7.99,,high,low,8,name.com,,
beabefc4-1460-4a72-b996-8464ff796ca1,homoecious.network,available,6.48,46.98,low,low,10,namecheap,,
6b78bd9b-c98d-43f6-9828-c3ba36d50329,fanletter.network,available,7.99,,medium,low,10,name.com,,
04a4ecac-e748-47f6-8ebc-8ba3e4ae4ef9,bantoid.network,available,6.48,46.98,low,low,7,namecheap,,
c0380bfb-36f2-4e19-bc6b-68801e54d484,hiding.network,available,6.48,46.98,low,low,6,namecheap,,
03748e6f-3b70-4636-afc1-54e036428985,feel.network,resell,,,high,low,4,Squarespace Domains II LLC,15/03/2022 13:15,15/03/2027 13:15
5a58fe0a-9b68-40a6-a7c6-c6ef9794935b,deposit.network,resell,,,high,low,7,"Sav.com, LLC - 13",25/06/2024 15:15,25/06/2026 15:15
74a09c17-7440-45e9-a9e0-a29e5e4d7904,condemn.network,available,7.99,,medium,low,7,name.com,,
2d87f351-d6ce-43be-9f03-0727f0ee2243,alexander.network,resell,,,high,low,9,IONOS SE,12/07/2016 00:21,12/07/2026 00:21
66485be1-0b61-4230-9f68-af0c6e20b0be,placating.network,available,6.48,46.98,low,low,9,namecheap,,
662bb33a-0026-4230-9259-c58516db5d3f,suggest.network,resell,,,high,low,7,Dynadot Inc,08/09/2025 03:40,08/09/2026 03:40
d1d46a31-3f53-4eef-bd83-08dbfe818f7d,apsidal.network,available,6.48,46.98,low,low,7,namecheap,,
18fdfe26-2cce-4aea-8725-be0786b96ddc,sixer.network,available,6.48,46.98,low,low,5,namecheap,,
5dc57a09-3884-4335-be7f-2c491d1f5877,naturewriting.network,available,7.99,,low,low,14,name.com,,
31b73cbb-c8dd-4b8b-944a-f50a1a32173d,abouteast.network,available,7.99,,medium,low,10,name.com,,
e14cc2c8-7776-43de-989e-cf624b49df0f,doit.network,resell,,,high,low,5,Dynadot Inc,25/07/2025 17:00,25/07/2026 17:00
002a63cb-d8ca-4099-aa84-db8fb069c7e1,irritable.network,available,7.99,,medium,low,9,name.com,,
24ea7e70-2b98-4333-bad7-a1f01a474a51,absorbent.network,available,6.48,46.98,low,low,9,namecheap,,
33577e1f-13a7-4d2f-950c-c62a195af7a3,ghostlike.network,available,6.48,46.98,low,low,9,namecheap,,
3e9a3b79-4da0-43a0-a0a3-24bf8067a9c3,inevitable.network,available,,,medium,low,10,,,
a7d844be-cff2-43fd-98ce-8a935afd49b1,repugnant.network,available,6.48,46.98,low,low,9,namecheap,,
d2e25b27-80b8-4283-8b13-dbe3d43e36a3,gaping.network,available,6.48,46.98,low,low,6,namecheap,,
a6cb330b-0a1c-4e1f-8e89-b963a83d9b5f,Netherlands.network,available,,,medium,low,11,,,
2ed8f883-e370-47d1-bf87-9499406f2220,suntea.network,available,7.99,,high,low,7,name.com,,
8d083426-99bc-4f62-be14-e699005075fd,enjoy.network,available,,,high,low,5,,,
d25eb106-fb55-459c-99e8-b84f8a80f93f,generalgoods.network,available,7.99,,medium,low,13,name.com,,
7833f204-8b64-4bdd-9e68-eaa7c6b2a360,bland.network,available,7.99,,medium,low,5,name.com,,
9092c714-0860-4d16-ab07-5581993403b2,Frenchlavender.network,available,7.99,,high,low,15,name.com,,
2149cf0f-3d89-494a-8c26-191bff1b6d41,lamp.network,resell,,,medium,low,4,"NameSilo, LLC",17/05/2018 07:54,17/05/2027 07:54
3382fd6e-31f3-4c7e-bdba-8e2f46e2b58f,campaigning.network,available,7.99,,medium,low,11,name.com,,
bae7db91-0d7c-48ef-b391-ebfa766ca679,learnt.network,available,7.99,,medium,low,6,name.com,,
26dcc424-2570-4182-b9da-8886cd037e20,attrited.network,available,6.48,46.98,low,low,8,namecheap,,
e4d2f7e2-6d2a-41c5-be7c-b16de433eb4d,ate.network,premium,14,28,high,low,3,namecheap,,
01fb8e0c-966a-4115-a69f-3085bd38a20f,moderately.network,available,7.99,,medium,low,10,name.com,,
e63407ca-b5ec-48ed-96b7-0c6c6b357d64,manner.network,available,7.99,,high,low,6,name.com,,
e164c885-9cc4-4b7f-8ce9-5d84352636f5,acuminate.network,available,6.48,46.98,low,low,9,namecheap,,
59dc9a36-0d10-4415-8aaa-970074e36e4c,militant.network,available,6.48,46.98,low,low,8,namecheap,,
370c4033-13f9-4ed8-9311-3f00108c3316,agonized.network,available,6.48,46.98,low,low,8,namecheap,,
ff8b76aa-224f-412e-be31-976a38f68c9e,amended.network,available,6.48,46.98,low,low,7,namecheap,,
e7c82247-9552-4264-b4e8-8bc42c31441a,myapology.network,available,7.99,,high,low,10,name.com,,
eefff2d4-560e-4046-bb31-7a14be9d14dd,insolvent.network,available,6.48,46.98,low,low,9,namecheap,,
bb71f91f-8b18-4ee6-8043-896b68b2eac9,bedraggled.network,available,6.48,46.98,low,low,10,namecheap,,
6d876079-9d3d-4174-88ea-fa8191b1ac7b,pale.network,available,7.99,,medium,low,4,name.com,,
3ff71cde-8ebf-4cc1-bf76-eb1c0f88ee01,abuzz.network,available,6.48,46.98,low,low,5,namecheap,,
3890d030-774f-4272-85a2-77bdefbe8fc3,ghostly.network,available,6.48,46.98,low,low,7,namecheap,,
397d2f3a-de2a-4234-99cb-a1edca95677e,limitation.network,available,7.99,,medium,low,10,name.com,,
25e6ea53-cb65-4347-8220-43942ac34fe9,disturb.network,available,7.99,,high,low,7,name.com,,
781de79b-9709-4882-8b1f-9e91632ef819,disposed.network,available,7.99,,medium,low,8,name.com,,
b337ffd3-4a92-4510-aec4-31bd2c1976a2,lowercase.network,available,7.99,,high,low,9,name.com,,
6a6c8a6b-1526-49a2-a393-95eb99f4059e,gram.network,resell,,,medium,low,4,Dynadot Inc,22/10/2018 11:12,22/10/2026 11:12
74e8e6b8-970d-42a2-800e-0dfca0e24021,bro.network,resell,,,medium,low,3,"NameCheap, Inc.",07/09/2025 15:15,07/09/2026 15:15
e8cb3e37-4432-4e69-892c-ee4ba2256a40,rotated.network,available,7.99,,medium,low,7,name.com,,
4e264dd7-80d6-4cde-868e-7caa89f23f6e,sympathise.network,available,7.99,,high,low,10,name.com,,
1f6d2524-b6da-4353-852c-c4adf39c3676,awesome.network,resell,,,high,medium,7,"Sav.com, LLC - 8",29/07/2024 15:15,29/07/2026 15:15
1e11d223-9233-4738-a840-083b2dbf2150,alabaster.network,available,6.48,46.98,low,low,9,namecheap,,
05498c66-2f63-4811-a1ab-a7d02a1bf513,cleared.network,available,7.99,45.99,high,low,7,name.com,,
40acd6a4-61da-41c2-bec5-7183a0c0bb0b,masterful.network,available,7.99,45.99,high,low,9,name.com,,
08b8ab49-0a44-491a-8f54-a554244361f8,sink.network,available,,,medium,low,4,,,
cc67ade7-8017-4f3f-9343-b228dc7bd480,camo.network,resell,,,high,low,4,Porkbun LLC,23/07/2024 19:29,23/07/2026 19:29
ec3fee85-7260-42bd-9078-0643fc69dd2e,anestric.network,available,6.48,46.98,low,low,8,namecheap,,
e2ea0e07-2105-451f-ab19-a08040109d3a,radioactivity.network,available,7.99,,low,low,13,name.com,,
8865988d-1899-47f7-ad0d-0ae6c1b4f9f0,visual.network,resell,,,high,low,6,"Sav.com, LLC",29/07/2017 12:19,29/07/2026 12:19
d8afbd15-31bc-4302-88c1-f4fa45fcd611,trial.network,resell,,,high,low,5,"Sav.com, LLC",01/08/2024 17:07,01/08/2026 17:07
d09fc508-774e-4d8b-83ba-ef37fd752640,unemployed.network,available,7.99,,medium,low,10,name.com,,
8442d645-4d82-441a-9e80-17b65ae9b4f9,howareyou.network,available,7.99,,medium,low,11,name.com,,
7ee07209-bbc0-474c-ad8f-d4911a88aca7,chiefexecutive.network,available,7.99,,high,low,15,name.com,,
9190ea1e-3895-4ff5-9746-f8bf626beda2,alphabetic.network,available,7.99,45.99,medium,low,10,name.com,,
e57ccf44-918f-4b41-bc99-8e18098cb928,hardfacts.network,available,7.99,,medium,low,10,name.com,,
f61167b7-1986-49bb-82a6-9bdd1b3bf7cf,ascetical.network,available,6.48,46.98,low,low,9,namecheap,,
22f1b2fc-2cde-47c5-8870-f5e4833577a2,decorated.network,available,7.99,45.99,medium,low,9,name.com,,
cc0f0d23-f762-478d-886d-e8a046792204,slighting.network,available,6.48,46.98,low,low,9,namecheap,,
e72be571-6cdd-4878-9114-0d6a1428d14a,antsy.network,available,6.48,46.98,low,low,5,namecheap,,
85cc55ed-9c43-4370-981f-461461f5438d,nowandthen.network,available,7.99,,low,low,12,name.com,,
58686754-b8d9-4994-8268-ac4a826b1ba7,havegot.network,available,7.99,,high,low,8,name.com,,
f691adf0-cce7-409f-85a7-b0e8ef32cc76,nought.network,available,7.99,45.99,high,low,6,name.com,,
5fdd4f6a-7566-4e23-9f28-38891e194a94,subjective.network,available,7.99,,medium,low,10,name.com,,
8647d4bc-12c9-43f4-9731-7abf59889313,businessventure.network,available,7.99,,high,low,16,name.com,,
482c9b14-f2f1-400c-903e-ff121ef398e6,Frenchroast.network,available,7.99,,medium,low,12,name.com,,
dae58995-5e04-4cfe-b5d1-aee75943582e,veal.network,available,7.99,,medium,low,4,name.com,,
3fdcc508-7883-4607-ab2c-bfdc0585434e,flyingsaucer.network,available,7.99,,high,low,13,name.com,,
0a00addc-804f-46dc-973b-3521d61686d7,eightyone.network,available,6.48,46.98,low,low,10,namecheap,,
cd3f2acc-8790-4424-af9f-41c523be74f1,inexpert.network,available,6.48,46.98,low,low,8,namecheap,,
25320a5a-2559-4e49-81d8-b97d9912bc68,out.network,resell,,,high,low,3,Porkbun LLC,11/06/2024 01:05,11/06/2026 01:05
9dfd488f-625d-4a94-bedf-056589635771,bemother.network,available,7.99,,low,low,9,name.com,,
b136bd46-701c-4785-aa39-2278bd500024,stink.network,available,7.99,,high,low,5,name.com,,
ec18c2bd-5366-4aec-b0d8-0bc2f7a1cf5b,nothanks.network,available,7.99,,medium,low,9,name.com,,
8ab4a656-dfb0-49fc-a5d4-6d957535573d,autarkical.network,available,6.48,46.98,low,low,10,namecheap,,
46bd4609-4522-48df-97b7-f0e137cf1b94,damned.network,available,7.99,,medium,low,6,name.com,,
732f5ada-3036-48d6-b54e-28591cfb5b84,WestHam.network,available,7.99,,low,low,8,name.com,,
6993ab13-cdd8-49b0-8fd6-eb6f328c831f,bali.network,resell,,,medium,medium,4,"Sav.com, LLC",11/04/2023 09:36,11/04/2027 09:36
3084ea2e-c5cb-41ca-bd91-96958e620a87,Frenchmustard.network,available,7.99,,high,low,14,name.com,,
40aa751c-8ea2-498a-9a09-4b8abaca0e4b,prudent.network,resell,,,high,low,7,Dynadot Inc,08/02/2023 18:44,08/02/2027 18:44
eb3b891a-fbf0-4f40-806c-aaae139cd559,popmusic.network,premium,140,280,medium,low,9,namecheap,,
98ea7934-1c36-4e96-9cbc-b47d02d6e3a8,particles.network,available,7.99,,low,low,9,name.com,,
28ab8239-1456-4329-bcc9-c47be0ae42c3,adscripted.network,available,6.48,46.98,low,low,10,namecheap,,
21212a75-eea9-4206-92cf-d7be96c88b93,littlejoe.network,available,6.48,46.98,low,low,10,namecheap,,
b77f84e2-5dc5-462a-a7e2-7ad6b85c36ad,knowwhat.network,available,7.99,,medium,low,9,name.com,,
136e4870-a691-44d9-9cb3-7247da70f129,motherfukker.network,available,7.99,,medium,low,12,name.com,,
592bba09-9e0b-4fc8-9ff8-0b06b2b3bf14,calculation.network,available,7.99,,medium,low,11,name.com,,
8816257a-0987-4174-be10-c36b753c4d1b,changing.network,available,7.99,,medium,low,8,name.com,,
aaff7545-c961-4fb5-a01f-bfc2b7f0f6b1,auxetic.network,available,6.48,46.98,low,low,7,namecheap,,
4cbc2276-57e0-4161-aaff-b3ba5d949fd5,livid.network,available,6.48,46.98,low,low,5,namecheap,,
630724c8-7954-441f-9a7f-b35ae1a1d2f9,failedstate.network,available,7.99,,medium,low,12,name.com,,
abd0a48d-c868-4663-9e62-db11f37f23a9,exculpated.network,available,6.48,46.98,low,low,10,namecheap,,
153c0704-41db-4150-9eb4-b11f0e529738,http.network,available,,,high,low,4,,,
080adaa5-51d5-4152-a2bd-ec123aa12337,xli.network,premium,13,26,low,low,3,namecheap,,
47659636-b9ce-4d95-b5d7-679600ce476e,givesomethingatry.network,available,7.99,,high,low,20,name.com,,
4644a65b-1b1d-4652-b0aa-259ac7b50405,issuedate.network,available,7.99,,high,low,10,name.com,,
46c5b624-2c4a-4c30-8e83-d6fcfca568c2,machinery.network,available,7.99,,medium,low,9,name.com,,
82464aa0-2c25-4c32-ac66-31bedd661b91,letalone.network,available,7.99,,medium,low,9,name.com,,
63075483-0be4-4b50-a356-99dd0d0bb902,noway.network,available,7.99,,medium,low,6,name.com,,
aa6e9ab0-f028-4471-9fd6-ec9ba85c6763,despise.network,available,7.99,,medium,low,7,name.com,,
0c7e4c6a-e22c-41b7-9287-94570d3d5e7b,yellownotice.network,available,7.99,,medium,low,13,name.com,,
ffb25db5-b39b-46bf-bde6-5fa4e3b08c6e,assentient.network,available,6.48,46.98,low,low,10,namecheap,,
b51411a3-97d3-4d0b-b1fa-f7e0610f3750,arachnoid.network,available,6.48,46.98,low,low,9,namecheap,,
333de7e8-96a7-4caa-98b6-a543054f8a38,rudderless.network,available,6.48,46.98,low,low,10,namecheap,,
169d7159-4e22-4ac7-8140-3bcd0ccb5035,treasurydepartment.network,available,7.99,,medium,low,19,name.com,,
95a36acf-50e6-430a-b652-d7f40ede8dc6,severely.network,available,7.99,,medium,low,8,name.com,,
525ef136-a3d1-4782-915a-a52c97d21fe3,publicly.network,available,7.99,,medium,low,8,name.com,,
3b90e45a-13bf-4a64-bd39-ebe660aa3d92,machine.network,resell,,,medium,low,7,Dynadot Inc,14/11/2019 19:27,14/11/2026 19:27
07c6e8b4-93a6-457b-8079-4382c8a23f36,OurFather.network,available,7.99,,low,low,10,name.com,,
884ce0d1-1e5e-45db-a024-d150071575ae,anaerobic.network,available,6.48,46.98,low,low,9,namecheap,,
406c0712-7c91-45cc-83f9-e319639ad7d7,cometomind.network,available,7.99,,high,low,12,name.com,,
65c5a26c-1158-4298-9c90-7c2d6f95fa6f,temporary.network,resell,,,high,low,9,Porkbun LLC,16/06/2024 21:40,16/06/2026 21:40
2e7d7236-22e0-4546-bcf7-12eab90c674b,kitschy.network,available,6.48,46.98,low,low,7,namecheap,,
676e2494-ff43-4409-b0f6-7f6c8a0cae74,customise.network,available,7.99,,high,low,9,name.com,,
238ca812-9c91-4cdd-9944-fceeb884a73d,maudlin.network,available,6.48,46.98,low,low,7,namecheap,,
58791c42-0536-4f7f-b771-451a7256580a,ambrosian.network,available,6.48,46.98,low,low,9,namecheap,,
12d0018f-63e7-4362-8b1e-dda4237b1b62,beforehand.network,available,6.48,46.98,low,low,10,namecheap,,
1e5180d1-c646-4628-8a70-4841f7efef72,addition.network,available,7.99,,high,low,8,name.com,,
79c8e618-765e-43a9-8d5d-8ad3facdc1f4,addible.network,available,6.48,46.98,low,low,7,namecheap,,
fbef9f77-b039-4099-ab9e-0090b482090a,proportion.network,available,7.99,,high,low,10,name.com,,
c2f1c579-0d7c-49c9-9ce6-05cc6b0ae835,distract.network,available,7.99,,high,low,8,name.com,,
6dd96e31-5464-483e-a683-7dde20000c12,supposedly.network,available,7.99,,medium,low,10,name.com,,
366e3de4-6c3e-4217-be42-02d79b7262cf,bashful.network,available,6.48,46.98,low,low,7,namecheap,,
e028ad1b-235d-4202-b348-74e2af5fc526,payfor.network,available,7.99,,high,low,7,name.com,,
97ed6b4a-5459-4bc1-b99f-864a09ed21dd,adulterine.network,available,6.48,46.98,low,low,10,namecheap,,
a6ea7038-fd5e-463e-b36f-d4d0be0455e9,pesky.network,available,6.48,46.98,low,low,5,namecheap,,
ed060c8e-56b4-4ded-bdf9-34a023301269,likeatrain.network,available,7.99,,medium,low,12,name.com,,
e073cea1-c152-495a-bfe6-66ea1e1b7670,unquestionable.network,available,7.99,,high,low,14,name.com,,
14cdb44a-3934-47d1-808b-a4b50869cf1f,whitemeat.network,available,7.99,,low,low,10,name.com,,
d3bcf360-4513-4a78-a70f-2af9ccd4e838,grandkid.network,available,7.99,,high,low,8,name.com,,
3c9ff56f-dea3-4b3c-b2ae-5232823b82de,ifyouaskme.network,available,7.99,,medium,low,13,name.com,,
02f3cec2-f408-4602-8e6f-1bcc716015b1,plausive.network,available,6.48,46.98,low,low,8,namecheap,,
7deeec11-1bbe-479c-b3d2-6bf97ac3bddd,Fanta.network,available,7.99,,high,low,5,name.com,,
53ec0141-1888-4d80-915d-3b273bb919d7,moneyeconomy.network,available,7.99,,high,low,13,name.com,,
f73d09cd-8e74-4897-af11-85be988a55c4,goodnews.network,resell,,,high,low,9,"Global Domains International, Inc. DBA DomainCostClub.com",31/03/2015 02:54,31/03/2027 02:54
fd6765d7-b13f-4c4d-9654-81b359dd0430,intheabstract.network,available,7.99,,medium,low,15,name.com,,
366ebe5c-e507-4076-9207-341412ae943f,reference.network,resell,,,high,low,9,Porkbun LLC,20/07/2021 10:50,20/07/2026 10:50
16663293-5598-406e-8856-e87ffc2d6561,agitating.network,available,6.48,46.98,low,low,9,namecheap,,
4652c6d8-4a35-415d-a415-98cdfc11ffa5,unmatched.network,available,7.99,,medium,low,9,name.com,,
a302c6a6-9533-4761-bc57-96be38f1849d,fatigue.network,available,7.99,,high,low,7,name.com,,
76ade63d-25df-466d-a370-1db1e6eb46eb,asynergic.network,available,6.48,46.98,low,low,9,namecheap,,
70110893-de1b-4bbb-bb74-f61e47316c02,testimony.network,resell,,,medium,low,9,"Global Domains International, Inc. DBA DomainCostClub.com",05/10/2023 15:08,05/10/2026 15:08
f5df94cf-e623-498e-ad3f-4d41bff76976,quite.network,available,7.99,,high,low,5,name.com,,
35896214-a999-4fd6-845b-5ba6078f7634,axillary.network,available,6.48,46.98,low,low,8,namecheap,,
071deff7-0965-4fae-b118-4a3b27f2d3a4,multitude.network,available,,,high,low,9,,,
320f2a4d-15d2-4e8d-8714-e1bff149a565,unhappy.network,available,7.99,45.99,high,low,7,name.com,,
8b1c4311-790b-43c1-b1cb-c60b5c953383,real.network,resell,,,high,medium,4,Dynadot Inc,01/05/2020 23:19,01/05/2028 23:19
76e8b3e6-569a-47f5-8c5e-71620fcd200d,AustraliaDay.network,available,7.99,,high,low,13,name.com,,
dde73278-5898-4645-871a-c9ffc8dd8bcd,exhibit.network,premium,140,280,high,low,7,namecheap,,
8f6c13b1-6bc1-4459-a7dc-743300c80ba4,faxmachine.network,available,7.99,,medium,low,11,name.com,,
135ae06d-6b48-4ca7-9d05-869f3eb890a6,baritone.network,available,6.48,46.98,low,low,8,namecheap,,
13d64f78-34f0-4806-8f8a-1e59ce5b7478,inverted.network,available,6.48,46.98,low,low,8,namecheap,,
197eb6b5-eafc-473e-9229-dba7c86385e3,lowtech.network,available,7.99,,medium,low,8,name.com,,
313bd8a5-885b-445d-896d-5055150224d0,PuertoRico.network,available,,,low,low,11,,,
f438fd74-c589-4a73-b5b0-7ee9fdf6ebe6,yougotthis.network,available,7.99,,low,low,12,name.com,,
46431484-d861-4ddf-9ea9-633584a1eba6,autotelic.network,available,6.48,46.98,low,low,9,namecheap,,
a126961c-5f3b-4894-81e0-b8ab37fdf9dd,repel.network,available,7.99,,high,low,5,name.com,,
ebe24de6-3d36-4081-bc90-10bb04cb94f9,consider.network,available,7.99,45.99,high,low,8,name.com,,
eaaeb6a1-0c33-4763-93d2-3a239a735c50,gobythenameof.network,available,7.99,,medium,low,17,name.com,,
e1d97914-f1c1-4b96-b7ee-6662c51a5313,gooff.network,available,7.99,,medium,low,6,name.com,,
5559ef68-caf1-4d39-aff1-b2a449cb7527,cow.network,resell,,,high,low,3,Dynadot Inc,01/09/2025 17:41,01/09/2026 17:41
a9daf833-03ea-4cea-94cf-ca0d6c7a2f90,sesameoil.network,available,7.99,,medium,low,10,name.com,,
8e97f2f3-c814-4337-8018-454cff8630fd,disassemble.network,available,7.99,,medium,low,11,name.com,,
2ac0b42c-35db-42a7-9820-9ea3e4b4cb2d,afrikaans.network,available,6.48,46.98,low,low,9,namecheap,,
c444f402-90a2-47d2-a543-1574614fba28,resolvable.network,available,7.99,,high,low,10,name.com,,
8b486585-5dbe-4576-a89f-9437538e5912,involvement.network,available,7.99,,high,low,11,name.com,,
9a3c0bfe-486b-463b-8919-268dbb4fc932,analogous.network,available,6.48,46.98,low,low,9,namecheap,,
1b6d413c-432e-4b64-b6ca-32ab7cd77813,leaning.network,available,6.48,46.98,low,low,7,namecheap,,
82cbf806-d5d1-48fe-a20c-e82a23a426cd,sweatshirt.network,available,7.99,,high,low,10,name.com,,
3ae29437-717c-4ca9-b515-ac106c0217d7,fixitagainTony.network,available,7.99,,medium,low,17,name.com,,
e2d4a366-50bf-4dc0-8835-9c2405fa4cd7,adulterant.network,available,6.48,46.98,low,low,10,namecheap,,
75ba3c57-2e69-4cee-a474-55120aeb5a0e,xxvi.network,available,7.99,45.99,medium,low,4,name.com,,
4d159f16-2829-446d-bbf5-dfee547020b2,comeby.network,available,7.99,,high,low,7,name.com,,
c611e472-30b0-473d-9d77-5d6baf5aecbe,acheronian.network,available,6.48,46.98,low,low,10,namecheap,,
8606dca9-5e3e-48fe-b0bc-6a1d1c187fea,successfully.network,available,7.99,,medium,low,12,name.com,,
34373cf9-2d51-4f44-aecc-c7c0b4900bb0,burnt.network,premium,7.99,,medium,low,5,name.com,,
ca5758a7-bad2-412b-a142-2b2f3fabdb7a,promo.network,resell,,,high,low,5,Squarespace Domains II LLC,15/06/2021 20:46,15/06/2030 20:46
5fc42b1a-4bf6-40f4-893e-50c5a638c535,name.network,available,,,high,low,4,,,
de93de4b-1e93-400f-a6d4-cc2ae3aa7f23,aslant.network,available,6.48,46.98,low,low,6,namecheap,,
bc2ffc34-ed1d-484b-8462-a2ae1bfb68ad,alluvial.network,available,6.48,46.98,low,low,8,namecheap,,
04fe6998-68fc-464c-b8dc-01120356be57,particular.network,available,7.99,,high,low,10,name.com,,
de75cc05-7e94-4581-9028-a585f70f073e,omen.network,resell,,,high,low,4,"Sav.com, LLC",28/02/2026 17:07,28/02/2027 17:07
449482a8-0ef7-40a7-8877-85e0ae59b020,thorny.network,available,6.48,46.98,low,low,6,namecheap,,
d2d50f18-d0b6-4e98-8446-5222678afb05,needlelike.network,available,6.48,46.98,low,low,10,namecheap,,
28358121-1705-4ab5-9e1b-105defeef4f5,bachelor.network,available,7.99,,high,low,8,name.com,,
9a282ece-3be5-4b3e-92ce-c5e548a86e53,dingy.network,available,6.48,46.98,low,low,5,namecheap,,
32eb223e-8320-462e-9d0c-b0e26fd28718,generalstudies.network,available,7.99,,high,low,15,name.com,,
